AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BIIB,CA,CELG,CERN,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FOX,FOXA,GILD,GOOGL,INTC,JD,KHC,LBTYA,LBTYK,LRCX,MAR,MAT,MCHP,MDLZ,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NVDA,NXPI,PAYX,PCAR,PYPL,QCOM,QVCA,ROST,SBUX,SIRI,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,VIAB,VOD,VRTX,WBA,WDC,WFM,XLNX,YHOO,NDX
34.71,107.27,98.72,63.6768,89.73999999999998,59.58,50.68,137.2,26.85,173.84,762.4099999999999,40.63,169.74,45.35,168.18,315.12,33.975,114.68,67.26000000000002,67.02,166.69999999999996,31.145,28.78,43.405,58.88,26.26,51.66,96.11000000000004,79.48999999999998,31.0,76.54999999999998,113.35,42.9,124.755,26.285,25.49,80.18,805.19,35.1,21.98,88.345,31.0,30.1,92.605,72.93,33.97,56.85,43.41,57.895,14.46,40.84,49.03,43.43,94.66,27.33,58.405,86.43,59.23,58.15,37.99,61.73,21.69,61.48,55.605,4.23,32.4,66.49,21.8,47.92,60.97,85.84,228.86,70.14,42.93,30.84,102.22,80.61,45.81100000000001,30.685,51.87,38.96,4782.32
34.7,107.36,98.76,63.8,89.84999999999998,59.52,50.7,137.35399999999998,26.89,173.88,762.87,40.63,170.0,45.42,168.1733,315.051,33.975,114.69,67.28,67.0532,166.69,31.1599,28.77,43.36,58.89,26.275,51.68,96.16,79.51999999999998,31.0,76.57,113.35,42.87,124.75,26.29,25.48,80.191,805.7,35.14,21.965,88.335,31.025,30.14,92.71,72.93999999999998,33.95,56.97,43.41,57.9,14.44,40.87,49.0,43.335,94.7,27.34,58.49,86.37999999999998,59.24,58.08,37.965,61.86,21.74,61.51,55.605,4.2301,32.395,66.54,21.79,47.88,60.86,85.84999999999998,228.87,70.18,42.96,30.86,102.14,80.7,45.81,30.625999999999998,51.91,38.95,4784.747
34.715,107.4,98.68,63.83,89.76,59.57,50.71,137.50799999999998,26.89,173.76,763.2799999999999,40.6,169.83,45.48,168.3,315.21,33.98,114.69,67.26000000000002,67.071,166.7099,31.16800000000001,28.77,43.36,58.855,26.3001,51.69,96.28,79.59999999999998,30.995,76.56499999999998,113.25,42.86,124.755,26.29,25.5,80.22,805.64,35.1544,21.955,88.29,31.08,30.17,92.72,72.83,33.94,56.97,43.41,57.895,14.47,40.895,48.97,43.33,94.73,27.38,58.475,86.29999999999998,59.19,58.17,37.946999999999996,61.885,21.74,61.53,55.57,4.23,32.4438,66.59,21.805,47.8,60.81,85.87,229.12,70.19,42.96,30.85,102.11,80.72,45.89,30.63,51.92,38.95,4785.106
34.71,107.48,98.685,63.82,89.75,59.61,50.68,137.43,26.91,173.64,763.2999999999997,40.66,170.01,45.44,168.33,315.0,33.965,114.82,67.265,67.05,166.67,31.165,28.8,43.38,58.83,26.34,51.71,96.26,79.71,30.9917,76.57,113.38,42.85,124.88,26.27,25.465,80.21,805.63,35.165,21.97,88.47,31.1,30.195,92.72,72.79999999999998,33.95,57.05,43.41,57.9,14.48,40.895,48.95,43.4,94.59,27.38,58.5,86.26,59.19,58.18,37.94,61.9,21.82,61.54,55.5858,4.2244,32.469,66.628,21.8,47.84,60.95,85.95,229.23,70.245,42.96,30.86,101.9301,80.78,45.93,30.63,51.92,38.95,4786.044
34.76,107.445,98.64,63.8,89.75,59.6199,50.68,137.5,26.9,173.69,763.27,40.71,169.97999999999996,45.42,168.495,314.99,33.965,115.04,67.31,67.02,166.67,31.1699,28.79,43.39,58.75,26.325,51.72,96.23,79.73,30.985,76.56499999999998,113.36,42.83,124.86000000000004,26.2799,25.475,80.135,805.0,35.17,21.955,88.5,31.07,30.16,92.76,72.81,33.92,57.1,43.46,57.92,14.4886,40.88,48.87,43.38,94.53,27.38,58.495,86.25,59.17,58.24,37.94,61.91,21.815,61.48,55.59,4.235,32.45,66.74,21.815,47.8,60.98,85.9368,229.35,70.265,42.94,30.83,102.01,80.7625,45.92,30.62,51.95,38.94,4785.623
34.725,107.43,98.61000000000004,63.75,89.77899999999998,59.56,50.6,137.51,26.88,173.638,762.9199999999997,40.68,169.75,45.34,168.47999999999996,314.7925,33.96,115.02,67.28,66.97,166.57,31.145,28.78,43.36,58.67,26.2953,51.695,96.26,79.75,30.97,76.54,113.29,42.84,124.89,26.26,25.4489,80.03,804.19,35.125,21.945,88.4199,31.03,30.125999999999998,92.65,72.76,33.92,56.99,43.44,57.88,14.44,40.83,48.87,43.33,94.54150000000004,27.38,58.385,86.15,59.13,58.18,37.94,61.86,21.805,61.47,55.59,4.2302,32.41,66.66,21.79,47.72,60.88,85.947,228.8505,70.2,42.89,30.82,101.955,80.76,45.82,30.6152,51.89,38.92,4783.503
34.705,107.43,98.56,63.735,89.73,59.52,50.5499,137.37,26.88,173.57,762.3999999999999,40.64,169.829,45.335,168.32,314.89,33.945,114.95,67.28,66.96,166.67,31.14,28.78,43.35,58.6,26.265,51.69,96.3,79.61,30.94,76.48,113.295,42.86,124.85,26.26,25.455,79.93,804.24,35.11,21.935,88.43999999999998,31.005,30.1,92.7,72.68,33.89,56.96,43.44,57.9,14.44,40.8,48.8,43.23,94.455,27.33,58.36,86.04999999999998,59.13,58.17,37.84,61.81,21.77,61.48,55.57,4.23,32.36,66.57,21.785,47.67,60.88,85.93,228.8737,70.185,42.88,30.81,101.98,80.79,45.77,30.61,51.83,38.915,4781.933
34.65,107.4115,98.55,63.69,89.75,59.47,50.46,136.87,26.85,173.17,762.44,40.665,169.68,45.25,168.145,314.44,33.95,114.53,67.24,66.95,166.8,31.135,28.77,43.28,58.64,26.23,51.61,96.38,79.65,30.95,76.48,113.12,42.865,124.796,26.25,25.43,79.76,804.0399999999997,35.1,21.925,88.58,30.99,30.09,92.656,72.62,33.87,56.96,43.49,57.92,14.405,40.8068,48.75,43.29,94.26,27.33,58.35,86.01,59.16,58.09,37.79,61.795,21.77,61.53,55.575,4.235,32.3039,66.44,21.785,47.69,60.84,85.93999999999998,228.2482,70.21,42.75,30.79,101.875,80.75,45.64,30.62,51.82,38.89,4779.885
34.66,107.49,98.575,63.67,89.73999999999998,59.48,50.48,136.79,26.87,173.115,762.47,40.675,169.53,45.31,167.942,314.74,33.955,114.34,67.23,66.95,166.83,31.15,28.79,43.27,58.6,26.225,51.62,96.45,79.61,30.96,76.46,113.2,42.93,124.8067,26.25,25.44,79.73,804.09,35.11,21.94,88.54999999999998,31.0,30.09,92.66,72.68999999999998,33.87,56.88,43.49,57.92,14.42,40.8,48.77,43.31,94.2702,27.345,58.3599,85.96,59.15,58.14,37.7901,61.81,21.7573,61.52,55.58,4.23,32.31,66.4401,21.78,47.71,60.91,85.87999999999998,228.3036,70.19,42.77,30.79,101.87,80.76999999999998,45.61,30.62,51.81,38.89,4780.281
34.64,107.49,98.55,63.64,89.73999999999998,59.4695,50.51,136.86,26.88,173.13,762.25,40.64,169.69,45.22,167.785,314.2656,33.97,114.35,67.235,66.965,166.84,31.15,28.77,43.285,58.63,26.24,51.62,96.41,79.68999999999998,30.975,76.47,113.14,42.91,124.81,26.255,25.455,79.71,804.13,35.1001,21.949,88.51999999999998,31.01,30.095,92.715,72.68,33.84,56.84,43.49,57.93,14.46,40.76,48.71,43.2,94.275,27.325,58.32,86.01999999999998,59.17,58.08,37.777,61.8,21.745,61.53,55.57,4.23,32.29,66.45,21.785,47.65,60.93,85.89,228.08,70.2,42.81,30.8,101.77,80.76,45.63,30.61,51.815,38.92,4780.088
34.68,107.53,98.51,63.64,89.72,59.47,50.57,136.78,26.88,173.09469999999996,762.61,40.63,169.82,45.3,168.07,314.59,34.0,114.455,67.3275,66.96,166.86,31.1452,28.78,43.295,58.58,26.25,51.69,96.47,79.62999999999998,31.0,76.48,113.16,42.91,124.81,26.26,25.44,79.72,804.0399999999997,35.095,21.97,88.45,31.02,30.15,92.75,72.65999999999998,33.8673,56.85,43.47,57.9299,14.49,40.75,48.75,43.155,94.18,27.34,58.31,86.07,59.1673,58.14,37.79,61.81,21.76,61.52,55.55,4.23,32.295,66.46,21.775,47.69,60.92,85.93999999999998,228.1495,70.175,42.95,30.79,101.82,80.78,45.69,30.61,51.81,38.945,4781.087
34.6102,107.52,98.52,63.66,89.65,59.49,50.62,136.99000000000004,26.885,173.22,762.6059,40.61,169.91,45.25,168.04,314.7,33.98,114.595,67.35,66.96,166.82,31.145,28.8,43.305,58.53,26.26,51.65,96.43,79.64,30.99,76.48,113.1289,42.94,124.79,26.24,25.455,79.84,804.07,35.1,21.99,88.37999999999998,31.04,30.135,92.74,72.62,33.87,56.83,43.46,57.93,14.4939,40.76,48.79,43.27,94.11000000000004,27.34,58.325,86.15,59.125,58.18,37.83,61.81,21.75,61.52,55.55,4.225,32.315,66.52,21.78,47.66,60.88,86.0,228.145,70.165,42.91,30.799,101.9,80.75,45.67,30.615,51.81,38.95,4781.14
34.65,107.62,98.56,63.67,89.62,59.54,50.63,136.9425,26.885,173.34,762.9099999999999,40.69,170.03,45.2,168.19,314.8801,33.99,114.83,67.42,66.97,166.87,31.1568,28.79,43.28,58.58,26.25,51.65,96.39,79.73999999999998,30.995,76.4446,113.07,42.96,124.9,26.245,25.465,79.76,804.69,35.105,21.995,88.42,31.04,30.14,92.73500000000004,72.54,33.86,56.85,43.48,57.952,14.5,40.7768,48.83,43.2046,94.07,27.35,58.35,86.26999999999998,59.1268,58.19,37.87,61.84,21.69,61.52,55.53,4.2244,32.34,66.6,21.795,47.72,60.83,85.89,228.04,70.18,42.91,30.8,101.88,80.73999999999998,45.6315,30.62,51.82,38.975,4783.146
34.715,107.62,98.6,63.64,89.62999999999998,59.58,50.64,136.88,26.9,173.35,763.0299999999999,40.67,170.01,45.26,168.2397,315.05,34.01,114.82,67.48,66.97,166.87,31.16,28.815,43.25,58.685,26.27,51.68,96.41,79.64,30.995,76.4246,113.15,42.99,124.958,26.245,25.49,79.72,804.82,35.105,21.99,88.43,31.065,30.15,92.8,72.45,33.87,56.9,43.475,57.985,14.51,40.78,48.82,43.1598,94.18,27.36,58.425,86.29,59.15,58.25,37.845,61.8411,21.695,61.51,55.525,4.225,32.35,66.6691,21.81,47.7,60.97,85.87,228.062,70.185,42.9599,30.7973,101.93,80.71,45.678999999999995,30.61,51.83,38.945,4784.523
34.72,107.7,98.66,63.63,89.6265,59.605,50.65,136.96,26.899,173.34,763.36,40.64,170.055,45.29,168.16,314.9,34.015,114.55,67.465,66.95,166.79,31.17,28.83,43.23,58.66,26.29,51.68,96.4,79.68,30.995,76.37999999999998,113.17,42.995,125.03,26.23,25.48,79.66899999999998,805.1,35.115,22.015,88.46,31.065,30.15,92.78,72.387,33.88,56.93,43.465,57.98,14.53,40.78,48.82,43.12,94.25,27.36,58.4,86.2902,59.15,58.26,37.855,61.865,21.7,61.5,55.52,4.22,32.35,66.66,21.82,47.64,60.99,85.885,228.13,70.175,42.96,30.8,101.785,80.68999999999998,45.72,30.615,51.83,38.955,4784.9659999999985
34.75,107.68,98.68,63.5898,89.605,59.63,50.61,136.91,26.895,173.22,763.23,40.675,169.92,45.29,168.15,314.48,34.03,114.415,67.40000000000002,66.94,166.82499999999996,31.1785,28.84,43.24,58.655,26.3,51.67,96.3604,79.65,30.995,76.37999999999998,113.1,42.9999,124.984,26.23,25.48,79.62999999999998,804.5462999999999,35.095,22.015,88.37999999999998,31.079,30.17,92.755,72.42,33.87,56.87,43.465,57.965,14.53,40.76,48.78,43.17,94.26,27.34,58.35,86.29899999999998,59.12,58.25,37.81,61.85,21.64,61.48,55.535,4.24,32.34,66.63,21.8,47.61,60.99,85.87,228.1484,70.13,42.94,30.79,101.71,80.68,45.7,30.62,51.82,38.961,4784.013
34.71,107.6496,98.67,63.58,89.59,59.63,50.49,136.79,26.89,173.26,762.89,40.67,170.04,45.23,168.0408,314.33,34.02,114.2,67.355,66.95,166.82,31.18,28.84,43.25,58.645,26.27,51.65,96.36000000000004,79.7,30.985,76.36,113.01,42.97,125.0,26.22,25.47,79.61,804.82,35.085,22.015,88.48,31.09,30.165,92.75,72.47,33.86,56.91,43.49100000000001,57.945,14.525,40.73,48.78,43.12,94.49,27.34,58.3099,86.2,59.125,58.2,37.8,61.79,21.675,61.49,55.53,4.235,32.32,66.63,21.8,47.65,61.0,85.90999999999998,228.08,70.14,42.89,30.79,101.61,80.59,45.64,30.605,51.83,38.955,4782.8290000000015
34.72,107.571,98.67,63.6,89.56,59.64,50.528,136.7,26.89,173.1899,762.85,40.65,169.91,45.24,168.0,314.27,34.02,114.22,67.2,66.97,166.795,31.1551,28.86,43.26,58.67,26.285,51.58,96.37,79.76,30.985,76.39,113.015,42.98,125.0,26.22,25.47,79.5301,804.5499999999997,35.09,22.025,88.3701,31.092,30.175,92.73,72.47,33.86,56.895,43.5,57.95,14.555,40.73,48.76,43.2,94.6399,27.36,58.24,86.2,59.12,58.28,37.85,61.769,21.7,61.46,55.479,4.23,32.34,66.59,21.8,47.67,61.05,85.95,227.91,70.155,42.9,30.8,101.54,80.62,45.66,30.62,51.81,38.97,4781.9259999999995
34.7,107.571,98.61000000000004,63.57,89.57,59.68,50.48,136.7301,26.885,173.18,762.23,40.65,169.7698,45.26,167.705,314.76,34.0,114.39,67.16,66.98,166.74,31.147,28.87,43.271,58.62,26.3,51.61,96.38,79.65,30.98,76.3601,112.93,42.97,124.914,26.22,25.47,79.525,804.6,35.095,22.035,88.4,31.09,30.16,92.65,72.5,33.91,56.86,43.505,57.9399,14.53,40.71,48.76,43.11,94.59,27.345,58.2,86.135,59.12,58.26,37.86,61.71,21.7099,61.47,55.45,4.23,32.42,66.58,21.805,47.65,60.98,85.97,227.7989,70.13,42.91,30.8,101.5,80.585,45.7,30.645,51.77,38.955,4781.0340000000015
34.71,107.61,98.61000000000004,63.53,89.54999999999998,59.65,50.47,136.89,26.87,173.28,762.39,40.64,169.72999999999996,45.23,167.5,314.77,34.0,114.18,67.13500000000002,66.95,166.765,31.15,28.865,43.3,58.61,26.33,51.61,96.38,79.59999999999998,30.975,76.37,112.95,42.98,124.91,26.235,25.47,79.57,804.72,35.07,22.06,88.4,31.115,30.21,92.64,72.455,33.95,56.86,43.51,57.94,14.53,40.68,48.77,43.09,94.72,27.34,58.135,86.11,59.0931,58.25,37.86,61.71,21.695,61.44,55.42,4.23,32.4,66.54,21.8,47.64,61.01,86.0,227.8628,70.125,42.9229,30.81,101.51,80.555,45.69,30.64,51.76,38.96,4781.03
34.69,107.5893,98.57,63.55,89.54999999999998,59.65,50.5,136.97,26.88,173.29,762.39,40.6,169.75,45.24,167.61,314.86,34.005,114.09,67.13,66.965,166.81,31.14,28.875,43.34,58.64,26.31,51.61,96.41,79.59,30.985,76.37999999999998,112.96,42.97,124.85100000000004,26.235,25.47,79.64,804.63,35.08,22.03,88.39,31.14,30.23,92.66,72.47,33.95,56.92,43.53,57.94,14.525,40.68,48.77,43.04,94.64,27.32,58.2,86.04,59.09,58.29,37.87,61.73,21.7,61.44,55.42,4.23,32.425,66.53,21.825,47.65,61.03,85.95,228.03,70.14,42.87,30.825,101.51,80.56,45.665,30.615,51.77,39.01,4780.8679999999995
34.69,107.58,98.575,63.55,89.56,59.655,50.47,137.01,26.885,173.19999999999996,762.325,40.615,169.74,45.26,167.64,314.0,34.0,114.08,67.17,66.97,166.78,31.1479,28.86,43.35,58.65,26.325,51.61,96.395,79.65999999999998,31.0,76.355,112.86,42.99,124.76,26.22,25.45,79.54999999999998,804.0,35.0942,22.02,88.37,31.16,30.26,92.65,72.46,33.905,56.925,43.51,57.925,14.4942,40.72,48.725,43.0,94.68,27.3234,58.2227,86.09,59.06100000000002,58.24,37.85,61.725,21.7,61.4699,55.46,4.23,32.42,66.4692,21.84,47.66,60.98,85.93,227.99,70.13500000000002,42.94,30.8101,101.44,80.56499999999998,45.67,30.625,51.78,38.97,4780.153
34.705,107.59,98.58,63.59,89.56,59.66,50.465,137.0,26.9,173.24,762.1185,40.65,169.77,45.21,167.87,313.99,34.0,114.02,67.19,66.965,166.77,31.14,28.84,43.355,58.715,26.34,51.57,96.34,79.61,31.0,76.36,112.89,42.99,124.81,26.225,25.45,79.54999999999998,804.23,35.1,22.02,88.37999999999998,31.185,30.265,92.72,72.5,33.925,56.95,43.51,57.95,14.49,40.74,48.65,43.0,94.64,27.35,58.28,86.09,59.06,58.26,37.84,61.77,21.753,61.445,55.46100000000001,4.23,32.4336,66.42,21.845,47.71,61.0,85.92,228.1,70.12,42.945,30.8025,101.42,80.54999999999998,45.71,30.63,51.78,38.955,4780.455
34.675,107.56,98.58,63.62,89.5,59.62,50.42,136.85,26.91,173.1,761.855,40.64,169.74,45.21,167.76,313.3808,34.0,113.87,67.12,66.93,166.75,31.125,28.835,43.34,58.715,26.34,51.55,96.32,79.58,30.995,76.33,112.881,42.985,124.75,26.225,25.45,79.43999999999998,803.7999999999997,35.0975,22.02,88.37999999999998,31.175,30.26,92.78,72.53,33.93,56.95,43.5,57.955,14.49,40.74,48.65,43.01,94.661,27.34,58.315,86.07,59.04,58.28,37.82,61.72,21.765,61.45,55.4399,4.23,32.443000000000005,66.43,21.835,47.715,61.02,85.90999999999998,228.06,70.145,42.9,30.805,101.19,80.54999999999998,45.7,30.62,51.78,38.95,4779.275
34.66,107.5,98.59,63.6,89.47,59.56,50.37,136.571,26.91,173.02,761.71,40.625,169.59,45.2,167.86,313.25,33.9927,113.7313,67.09,66.93,166.72999999999996,31.125,28.84,43.32,58.7,26.3492,51.55,96.3,79.58,30.98,76.3173,112.86,42.97,124.7765,26.2,25.435,79.33,803.84,35.105,21.99,88.43,31.16,30.235,92.76,72.51999999999998,33.93,56.9,43.49,57.96,14.48,40.73,48.67,42.98,94.46190000000004,27.325,58.3099,86.01,59.051,58.27,37.78,61.69,21.7764,61.43,55.435,4.23,32.4622,66.311,21.8334,47.69,61.01,85.93,227.95,70.1236,42.92,30.7999,101.18,80.555,45.67,30.5919,51.77,38.955,4778.082
34.64,107.49,98.6,63.55,89.45,59.5,50.345,136.2125,26.9,172.9,761.7,40.67,169.44999999999996,45.1602,167.62,312.1501,33.98,113.46,67.05,66.90000000000002,166.76,31.095,28.825,43.325,58.7,26.3,51.48,96.26,79.54,30.965,76.25,112.87,42.94,124.839,26.16,25.4,79.22,803.84,35.1,21.95,88.4231,31.11,30.19,92.77,72.5,33.9,56.8,43.48,57.96,14.48,40.7,48.62,42.96,94.47,27.32,58.22,85.79,59.0569,58.23,37.75,61.67,21.765,61.4,55.41,4.23,32.44,66.26000000000002,21.835,47.7,60.9,85.93,227.88,70.125,42.84,30.81,100.87,80.56319999999998,45.63,30.6069,51.76,38.945,4776.375
34.5701,107.4535,98.54,63.53,89.4,59.449,50.29,136.2,26.885,172.97,761.74,40.62,169.37,45.14,167.39,312.04,33.98,113.37,66.97,66.90000000000002,166.77,31.09,28.81900000000001,43.31,58.585,26.2811,51.47,96.25,79.465,30.96,76.235,112.8394,42.935,124.81,26.145,25.4,79.1327,803.735,35.11,21.955,88.42,31.09,30.179000000000002,92.75,72.51,33.89,56.74,43.5,57.93,14.45,40.66,48.5735,42.9,94.48,27.28,58.225,85.825,59.05,58.22,37.715,61.635,21.769000000000002,61.4,55.405,4.23,32.33,66.16,21.82,47.681000000000004,60.8318,85.86,227.37,70.12,42.83,30.82,100.83,80.56,45.495,30.595,51.72,38.935,4774.55
34.58,107.45,98.495,63.5,89.37,59.41,50.25,135.99000000000004,26.87,172.76,761.5499999999997,40.59,169.3,45.12,167.14,312.03,33.96,113.21,66.97,66.90000000000002,166.77,31.06,28.815,43.28,58.61,26.24,51.42,96.25,79.48,30.965,76.125,112.7,42.91,124.81700000000001,26.125,25.39,79.07,803.49,35.1,21.905,88.45,31.075,30.15,92.73,72.48999999999998,33.88,56.695,43.5242,57.91,14.425,40.65,48.56,42.835,94.4025,27.27,58.27,85.82989999999998,59.045,58.14,37.73,61.62,21.735,61.36,55.395,4.225,32.29,66.1,21.835,47.7,60.82,85.83,227.23,70.11,42.805,30.82,100.86,80.61,45.46,30.61,51.68,38.92,4773.175
34.57,107.48899999999999,98.5,63.49,89.37,59.39,50.26,136.0,26.8775,172.6998,762.3999999999999,40.59,169.19999999999996,45.09,166.88,312.02,33.96,113.24,66.98,66.89,166.77,31.055,28.8154,43.28,58.645,26.22,51.39,96.26,79.51999999999998,30.965,76.12999999999998,112.67,42.9,124.77,26.11,25.39,79.07,803.51,35.1,21.9,88.42619999999998,31.075,30.155,92.73,72.51999999999998,33.87,56.67,43.52,57.895,14.415,40.62,48.565,42.86,94.35,27.27,58.245,85.62,59.04,58.14,37.72,61.56,21.725,61.33,55.388999999999996,4.215,32.29,66.041,21.831,47.69,60.83,85.82,227.24,70.11,42.78,30.815,100.89,80.625,45.45,30.61,51.67,38.945,4773.443
34.56,107.44,98.48,63.44,89.34,59.39,50.24,135.73,26.8501,172.46,761.8458,40.59,168.94,45.06,166.7501,312.105,33.94,112.97,66.94,66.89,166.63,31.025,28.81,43.28,58.61,26.245,51.35,96.23,79.48,30.99,76.1046,112.54,42.88,124.66,26.11,25.38,79.02899999999998,803.1699999999997,35.08,21.85,88.34999999999998,31.02,30.105,92.68,72.47,33.865,56.65,43.51,57.865,14.41,40.61,48.52,42.89,94.264,27.23,58.21,85.45,59.02,58.11,37.7,61.56,21.69,61.3,55.37,4.22,32.23,66.03,21.825,47.68,60.795,85.79,226.9045,70.07,42.78,30.82,100.9,80.57,45.41,30.55,51.67,38.925,4770.333
34.53,107.465,98.53,63.47,89.34999999999998,59.39,50.195,135.76,26.85,172.39,762.25,40.64,168.96,45.07,166.76,311.09,33.95,112.92,66.95,66.89,166.67,31.025,28.815,43.29,58.645,26.24,51.3,96.24,79.56,31.02,76.055,112.6,42.88,124.68,26.115,25.38,79.0334,803.1499999999999,35.075,21.8665,88.37999999999998,31.03,30.13,92.66,72.45,33.86,56.65,43.53,57.9,14.415,40.61,48.5001,42.89,94.24,27.19,58.27,85.48,59.03,58.12,37.7,61.55,21.7,61.33,55.37,4.22,32.27,66.0446,21.84,47.68,60.74,85.855,226.71,70.09,42.79,30.8025,100.88,80.54999999999998,45.46,30.533,51.69,38.935,4770.67
34.48,107.42399999999999,98.58,63.43899999999999,89.4,59.395,50.21,135.96,26.87,172.51,762.2849999999999,40.6467,168.92,45.085,167.095,311.16,33.965,113.0,66.98,66.904,166.8,31.0,28.83,43.32,58.645,26.25,51.31,96.27,79.57,31.015,76.04999999999998,112.59,42.91,124.66010000000004,26.12,25.38,79.105,802.69,35.075,21.885,88.53,31.01,30.13,92.62,72.48,33.875,56.66,43.56,57.911,14.4275,40.61,48.51,42.84,94.2246,27.2,58.26600000000001,85.47,59.06,58.15,37.735,61.55,21.71,61.34,55.3401,4.215,32.29,66.07,21.835,47.75,60.68,85.83,226.8827,70.075,42.77,30.81,100.98,80.54999999999998,45.465,30.53,51.67,38.935,4771.242
34.45,107.4535,98.56,63.4,89.37,59.41,50.23,136.23,26.87,172.61,762.5499999999997,40.6735,168.89,45.05,167.25900000000001,311.94,33.965,113.3,67.02,66.91,166.74,31.01,28.84,43.32,58.65,26.245,51.37,96.26,79.62999999999998,31.015,76.07,112.48,42.9,124.64,26.115,25.37,79.09,802.6699999999997,35.08,21.9,88.46,31.0,30.115,92.6101,72.47,33.885,56.68,43.545,57.91,14.4527,40.61,48.64,42.88,94.28,27.2,58.27,85.47,59.025,58.16,37.72,61.54,21.71,61.33,55.34,4.22,32.31,66.02600000000001,21.84,47.72,60.78,85.87,227.0,70.09,42.74,30.81,101.0,80.50499999999998,45.48,30.5001,51.67,38.93,4771.7829999999985
34.445,107.44,98.59,63.4,89.34999999999998,59.46,50.225,136.26,26.855,172.5499,762.52,40.675,168.88,45.04,167.08,311.68,33.96250000000001,113.25,67.04,66.945,166.701,31.02,28.835,43.3,58.68,26.230999999999998,51.26600000000001,96.275,79.6252,31.005,76.01999999999998,112.32,42.91,124.72,26.115,25.37,79.12,802.5338,35.055,21.895,88.5,31.015,30.1,92.6,72.47,33.89,56.66,43.545,57.93,14.4507,40.565,48.69,42.94,94.275,27.17,58.255,85.3811,59.01,58.18,37.705,61.5,21.705,61.3,55.339,4.22,32.31,66.04,21.845,47.715,60.81,85.86,227.1,70.07,42.725,30.81,101.01,80.5,45.47,30.535,51.64,38.86,4771.505
34.41,107.45,98.58,63.42,89.34,59.53,50.29,136.22,26.8699,172.51,762.7593,40.675,168.86,45.05,167.47999999999996,311.39,33.96,113.42,67.09,66.9568,166.635,31.0173,28.84,43.29,58.685,26.205,51.29,96.29,79.57,31.01,76.04,112.48,42.92,124.8,26.125,25.38,79.12999999999998,802.76,35.061,21.92,88.45,31.015,30.1,92.65,72.48999999999998,33.87,56.7,43.53,57.9149,14.4799,40.55,48.69,43.0,94.3599,27.2,58.295,85.43999999999998,58.98,58.16,37.7,61.555,21.725,61.3,55.331,4.22,32.35,66.09,21.84,47.75,60.9495,85.87,227.36,70.08,42.74,30.8001,100.9,80.51999999999998,45.505,30.525,51.66,38.9,4772.425
34.39,107.455,98.59,63.44,89.29099999999998,59.49,50.3,136.36,26.855,172.66,762.926,40.7,168.94,45.0,167.76,311.37,33.95,113.39,67.14,66.955,166.66,31.03,28.84,43.27,58.79,26.23,51.31,96.31,79.62999999999998,31.015,76.055,112.525,42.905,124.82,26.125,25.3897,79.17,803.22,35.065,21.92,88.40999999999998,31.04,30.13,92.67,72.48,33.87,56.71,43.5362,57.92,14.5,40.545,48.715,42.955,94.3927,27.195,58.29600000000002,85.37,58.97,58.15,37.725,61.555,21.7001,61.24,55.31,4.2101,32.31,66.21,21.86,47.75,60.94,85.86,227.25,70.085,42.74,30.82,100.98,80.53,45.53,30.515,51.7,38.89,4773.172000000001
34.455,107.46,98.625,63.5,89.295,59.51,50.31,136.46,26.86,172.6,763.3999999999999,40.73,168.93,44.97,167.7401,311.45,33.95,113.33,67.15000000000002,66.94,166.76,31.03,28.81,43.29,58.91,26.21,51.31,96.29,79.62999999999998,31.035,76.095,112.72,42.895,124.77,26.135,25.405,79.17,803.1749999999997,35.065,21.935,88.37,31.1,30.17,92.64,72.48,33.87,56.75,43.5,57.96,14.5,40.58,48.72,42.915,94.3683,27.21,58.33,85.43999999999998,58.98,58.16,37.725,61.555,21.72,61.3,55.345,4.22,32.33,66.23,21.86,47.77,60.965,85.87,227.42,70.1,42.755,30.82,101.0,80.555,45.57,30.53,51.71,38.935,4774.17
34.44,107.53,98.66,63.53,89.32,59.49,50.31,136.39,26.89,172.47,763.2726,40.75,168.91,44.94,167.59,311.11,33.99,113.0862,67.17,66.92,166.71,31.02,28.84,43.295,58.945,26.22,51.33,96.22,79.65,31.045,76.07,112.82,42.88,124.75,26.15,25.42,79.15999999999998,803.0,35.085,21.91,88.36,31.115,30.2,92.69,72.47,33.875,56.8149,43.515,57.995,14.505,40.58,48.725,43.0,94.29,27.22,58.35,85.56,59.03,58.19,37.73,61.58,21.73,61.26,55.3433,4.21,32.36,66.33,21.88,47.76,60.96,85.845,227.46,70.1,42.75,30.81,101.01,80.62,45.59,30.515,51.73,38.935,4774.571
